"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"3.3V, ETH_CRS_DV, ETH_REF_CLK, GND, GND, VUSB";"TestPoint_Pad_D1.5mm";6;"TestPoint";;;
2;"C1, C2, C28";"C_0603_1608Metric";3;"10u";;;
3;"C3, C9, C10, C11, C12, C13, C14, C16, C17, C18, C19, C23, C24, C25, C27, C29, C30";"C_0603_1608Metric";17;"0.1u";;;
4;"C4, C15, C26";"C_0805_2012Metric";3;"4.7u";;;
5;"C5, C6, C21, C22";"C_0603_1608Metric";4;"27pF";;;
6;"C7, C8";"C_0603_1608Metric";2;"2u2";;;
7;"C20";"C_0603_1608Metric";1;"0.022u 50V";;;
8;"D1, D2";"LED_0603_1608Metric";2;"LED";;;
9;"D3";"LED_0603_1608Metric";1;"POWER";;;
10;"D4";"LED_0603_1608Metric";1;"USER";;;
11;"FB1";"L_0201_0603Metric";1;"FerriteBead";;;
12;"J1";"USB4110-GF-A_GCT";1;"USB4110-GF-A";;;
13;"J2";"CONN12_011D01BNL_PUL";1;"J0011D01BNL";;;
14;"J4";"PinHeader_2x10_P2.54mm_Vertical_SMD";1;"Breakout";;;
15;"R1, R2, R12, R15, R16, R17, R18, R26, R27";"R_0603_1608Metric";9;"10k";;;
16;"R3, R4, R29, R30";"R_0603_1608Metric";4;"4.7k";;;
17;"R6";"R_0603_1608Metric";1;"0";;;
18;"R7, R8, R9, R10";"R_0603_1608Metric";4;"49.9 1%";;;
19;"R11, R13";"R_0603_1608Metric";2;"270";;;
20;"R14";"R_0603_1608Metric";1;"12.4k";;;
21;"R19, R20, R21, R22, R23, R24, R25";"R_0603_1608Metric";7;"33";;;
22;"R28";"R_0603_1608Metric";1;"1k";;;
23;"R31, R32, R34, R35";"R_0603_1608Metric";4;"220";;;
24;"R33, R38";"R_0603_1608Metric";2;"1.5k";;;
25;"R36, R37";"R_0603_1608Metric";2;"5.1k";;;
26;"SW1, SW2";"SW_7914J-1-000E";2;"7914J-1-000E";;;
27;"U1";"LQFP-100_14x14mm_P0.5mm";1;"STM32F407VETx";;;
28;"U2";"Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm";1;"W25Q25PWSSIQ";;;
29;"U3";"VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias";1;"LAN8720A";;;
30;"U4";"IC_BME688";1;"BME688";;;
31;"U5";"SILABS_CP2102N-A02-GQFN20R";1;"CP2102N-A02-GQFN20R";;;
32;"U6";"SOT-23-5";1;"AP2112K-3.3";;;
33;"U7";"SOT-666";1;"USBLC6-2P6";;;
34;"Y1";"Crystal_SMD_HC49-SD";1;"8MHz";;;
35;"Y2";"Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm";1;"ABM3B-25.000MHZ-B2-T";;;
